Name           , Address                                   , State         , District   , Aadhar      , Annual_Income, Doubt                                    , Issue_Raised                        , No_of_Grants_Accessed
Ramesh Meena   , "House No. 196, Dr. Ambedkar Ward Chowk"  , Rajasthan     , Kota       , 961180287289,        283767, When will funds be credited?             , Delay in payment verification       ,                     0
Rajesh Bhoi    , "House No. 193, Harijan Tola Colony"      , Rajasthan     , Barmer     , 389435702859,        270570, What documents are needed for submission?, Delay in payment verification       ,                     0
Rahul Yadav    , "House No. 13, Ward No. 3 Camp"           , Rajasthan     , Kota       , 443497503354,        239957, Where to submit bank passbook?           , Local officer not responding        ,                     0
Kavita Kumar   , "House No. 161, Ambedkar Nagar Nagar"     , Rajasthan     , Ajmer      , 534956267041,         74228, I forgot my registration number.         , Upload option not working           ,                     0
Amit Bhoi      , "House No. 28, Ward No. 3 Camp"           , Karnataka     , Ballari    , 964403612110,        245840, Do I need to reapply next year?          , Mismatch in Aadhaar and account name,                     3
Suresh Valmiki , "House No. 59, Dr. Ambedkar Ward Mohalla" , Rajasthan     , Kota       , 378749262840,        251721, Can I change project type?               , Funds not credited despite approval ,                     0
Ramesh Mandal  , "House No. 98, Dr. Ambedkar Ward Chowk"   , Rajasthan     , Barmer     , 738543998710,        230457, How to apply for second installment?     , Application rejected without reason ,                     1
Manoj Patel    , "House No. 141, Harijan Basti Camp"       , Odisha        , Cuttack    , 647699099943,        148227, When will funds be credited?             , Delay in payment verification       ,                     0
Ajay Singh     , "House No. 95, Ambedkar Nagar Colony"     , Rajasthan     , Kota       , 227623268551,        269192, I forgot my registration number.         , Upload option not working           ,                     0
Rajesh Bai     , "House No. 63, Ward No. 5 Village"        , Haryana       , Rohtak     , 656819301427,        158855, Are construction grants separate?        , Mismatch in Aadhaar and account name,                     5
Rahul Mandal   , "House No. 101, Samta Nagar Post"         , Chhattisgarh  , Rajnandgaon, 522849901999,        245014, Can I edit nominee name?                 , Delay in screening process          ,                     0
Anita Singh    , "House No. 4, Ward No. 5 Village"         , Rajasthan     , Barmer     , 658505438359,        272995, Can I edit nominee name?                 , Mismatch in Aadhaar and account name,                     0
Manoj Bai      , "House No. 108, Samta Nagar Colony"       , Madhya Pradesh, Harda      , 348119235262,        178716, Where to submit bank passbook?           , Local officer not responding        ,                     0
Lakshmi Das    , "House No. 188, Samta Nagar Village"      , Bihar         , Nalanda    , 686842301989,        229409, Is the grant available for widows?       , Mismatch in Aadhaar and account name,                     5
Raju Bhoi      , "House No. 25, Dr. Ambedkar Ward Nagar"   , Chhattisgarh  , Bilaspur   , 745363812729,         72253, Can I edit nominee name?                 , Form not available in local office  ,                     0
Sunita Yadav   , "House No. 119, Ward No. 3 Nagar"         , Uttar Pradesh , Lucknow    , 321429875022,        113211, I forgot my registration number.         , Duplicate application found         ,                     2
